2003-01-07 08:45	2003-01-07 11:00	132	"Administration"	"Inflyttning"	""
2003-01-07 11:00	2003-01-07 11:45	0	"Annat"	"Lunch"	""
2003-01-07 11:45	2003-01-07 17:15	0	"Administration"	"Inflyttning"	""
2003-01-08 08:45	2003-01-08 11:00	0	"Administration"	"Inflyttning"	""
2003-01-08 11:00	2003-01-08 11:45	0	"Annat"	"Lunch"	""
2003-01-08 11:45	2003-01-08 17:15	0	"Administration"	"Inflyttning"	""
2003-01-09 08:45	2003-01-09 11:00	0 	"Administration"	"Inflyttning"	""
2003-01-09 11:00	2003-01-09 11:45	0	"Annat"	"Lunch"	""
2003-01-09 11:45	2003-01-09 17:15	0	"Administration"	"Inflyttning"	""
2003-01-10 08:45	2003-01-10 11:00	0	"Tickplus"	"Utveckling"	""
2003-01-10 11:00	2003-01-10 11:45	0	"Annat"	"Lunch"	""
2003-01-10 11:45	2003-01-10 15:00	0	"Tickplus"	"Utveckling"	""
2003-01-10 15:00	2003-01-10 16:00	0	"Annat"	"Möte"	"Info om Robur"
2003-01-10 16:00	2003-01-10 17:15	0	"Administration"	"Inflyttning"	""
2003-01-13 09:00	2003-01-13 10:00	0	"Tickplus"	"Utveckling"	""
2003-01-13 10:00	2003-01-13 11:00	0	"Annat"	"Möte"	"Info om löneprocessen"
2003-01-13 11:00	2003-01-13 11:45	0	"Annat"	"Lunch"	""
2003-01-13 11:45	2003-01-13 14:30	0	"Tickplus"	"Utveckling"	""
2003-01-14 12:30	2003-01-14 12:55	0	"Lönebedömning"	"medarbetare"	""
2003-01-14 12:55	2003-01-14 13:30	0	"Annat"	"Lunch"	""
2003-01-14 13:30	2003-01-14 19:30	0	"Tickplus"	"Utveckling"	""
2003-01-15 09:00	2003-01-15 09:45	0	"Tickplus"	"Utveckling"	""
2003-01-15 09:45	2003-01-15 10:15	0	"Annat"	"AllmäntIT"	"Köper böcker"
2003-01-15 10:15	2003-01-15 11:00	0	"Kreditstöd-Access"	"Administration"	"Hämta över filer"
2003-01-15 11:00	2003-01-15 11:45	0	"Annat"	"Lunch"	""
2003-01-15 11:45	2003-01-15 14:30	0	"Kreditstöd-Access"	"Administration"	"Hitta accessmanual på nätet"
2003-01-15 14:30	2003-01-15 16:30	0	"Rappare"	"Ränta_Pris"	"Besök på robur"
2003-01-15 16:30	2003-01-15 17:15	0	"Annat"	"Möte"	"Gravöl robur"
2003-01-16 08:15	2003-01-16 09:00	0	"Rappare"	"Ränta_Pris"	"Felsökning"
2003-01-16 09:00	2003-01-16 09:45	0	"Administration"	"Lön
2003-01-16 09:45	2003-01-16 11:00	0	"Rappare"	"Ränta_Pris"	"Utveckling"
2003-01-16 11:00	2003-01-16 11:45	0	"Annat"	"Lunch"	""
2003-01-16 11:45	2003-01-16 13:00	0	"Rappare"	"Ränta_Pris"	"Utveckling"
2003-01-16 13:00	2003-01-16 17:15	0	"Lönebedömning"	"medarbeare"	""
2003-01-17 08:45	2003-01-17 11:00	0	"Tickplus"	"Utveckling"	""
2003-01-17 11:00	2003-01-17 11:45	0	"Annat"	"Lunch"	""
2003-01-17 11:45	2003-01-17 17:15	0	"Tickplus"	"Utveckling"	""
2003-01-20 09:15	2003-01-20 11:00	0	"Tickplus"	"Utveckling"	""
2003-01-20 11:00	2003-01-20 11:45	0	"Annat"	"Lunch"	""
2003-01-20 11:45	2003-01-20 17:15	0	"Tickplus"	"Utveckling"	""
2003-01-21 09:15	2003-01-21 11:00	0	"Tickplus"	"Utveckling"	""
2003-01-21 11:00	2003-01-21 11:48	0	"Annat"	"Lunch"	""
2003-01-21 11:45	2003-01-21 12:45	0	"Tickplus"	"Utveckling"	""
2003-01-21 12:45	2003-01-21 13:10	25	"Resursäskande"	"Utvärdering"	"Läsande av projektet"
2003-01-21 13:10	2003-01-21 13:25	15	"Resursäskande"	"Utvärdering"	"Läsande av projekt"
2003-01-21 13:25	2003-01-21 13:33	8	"Tickplus"	"Utveckling"	""
2003-01-21 13:33	2003-01-21 13:43	10	"Tickplus"	"Utveckling"	""
2003-01-21 13:43	2003-01-21 13:53	10	"Lönebedömning"	"medarbetare"	""
2003-01-21 13:53	2003-01-21 14:03	10	"Resursäskande"	"Utvärdering"	"Redigerade svar till Jonas"
2003-01-21 14:03	2003-01-21 14:07	4	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 14:08	2003-01-21 14:14	6	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 14:14	2003-01-21 14:44	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 14:44	2003-01-21 15:14	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 15:14	2003-01-21 15:36	22	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 15:36	2003-01-21 16:06	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 16:06	2003-01-21 16:36	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 16:36	2003-01-21 17:06	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-21 17:06	2003-01-21 17:14	8	"Behörighetsblankett"	"Utveckling"	""
2003-01-22 08:30	2003-01-22 08:44	14	"Kundrapportering"	"Test"	"Uppläggning av testmiljö"
2003-01-22 08:44	2003-01-22 09:29	45	"Kundrapportering"	"Test"	"Uppläggning av testmiljö"
2003-01-22 09:29	2003-01-22 09:59	30	"Kundrapportering"	"Test"	"Uppläggning av testmiljö"
2003-01-22 09:59	2003-01-22 10:30	31	"Annat"	"Möte"	"Möte med Helen Gothenby"
2003-01-22 10:31	2003-01-22 11:00	0	"Kundrapportering"	"Test"	"Möte med Helen Gothenby"
2003-01-22 11:00	2003-01-22 11:57	57	"Annat"	"Lunch"	"Möte med Helen Gothenby"
2003-01-22 11:57	2003-01-22 12:10	13	"Kundrapportering"	"Test"	"Uppläggning av sp:n i robur20"
2003-01-22 12:10	2003-01-22 12:18	8	"Kundrapportering"	"Test"	"Uppläggning av sp:n i robur20"
2003-01-22 12:18	2003-01-22 12:55	37	"Kreditstöd-Access"	"Möte"	"Förberedelse för möte"
2003-01-22 12:55	2003-01-22 13:39	44	"Kreditstöd-Access"	"Möte"	"Möte med Lånas chefsarkitekt"
2003-01-22 13:39	2003-01-22 14:17	38	"Rappare"	"Ränta_Pris"	"Lägger in en infoöverföring mel. b2 och b2_test"
2003-01-22 14:17	2003-01-22 14:47	30	"Rappare"	"Ränta_Pris"	"Lägger in en infoöverföring mel. b2 och b2_test"
2003-01-22 14:47	2003-01-22 15:34	47	"Kundrapportering"	"Test"	"Färdigställde testmiljö"
2003-01-22 15:34	2003-01-22 16:01	27	"Annat"	"AllmäntIT"	"vintervikens hemsida"
2003-01-22 16:01	2003-01-22 16:31	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-22 16:31	2003-01-22 16:55	24	"Behörighetsblankett"	"Utveckling"	""
2003-01-22 16:55	2003-01-22 17:16	21	"Tickplus"	"Utveckling"	""
2003-01-22 21:38	2003-01-22 21:46	8	"Tickplus"	"Utveckling"	""
2003-01-22 21:46	2003-01-22 22:37	51	"Tickplus"	"Utveckling"	""
2003-01-22 22:37	2003-01-22 23:33	56	"Tickplus"	"Utveckling"	""
2003-01-22 23:33	2003-01-22 23:53	20	"Tickplus"	"Utveckling"	""
2003-01-23 10:00	2003-01-23 11:00	0	"Tickplus"	"Utveckling"	""
2003-01-22 11:00	2003-01-22 11:57	57	"Annat"	"Lunch"	""
2003-01-23 11:57	2003-01-23 13:20	0	"Tickplus"	"Utveckling"	""
2003-01-23 13:20	2003-01-23 14:23	63	"Kreditstöd-Access"	"Utvärdering"	""
2003-01-23 14:23	2003-01-23 14:56	33	"Kreditstöd-Access"	"Utvärdering"	""
2003-01-23 14:56	2003-01-23 15:26	30	"Kreditstöd-Access"	"Utvärdering"	""
2003-01-23 15:26	2003-01-23 16:03	37	"Kreditstöd-Access"	"Utvärdering"	""
2003-01-23 16:03	2003-01-23 16:16	13	"Kreditstöd-Access"	"Utvärdering"	""
2003-01-24 08:26	2003-01-24 08:52	26	"Administration"	"Inflyttning"	"byte av e-mail till anders.satter@foreiningssparbanken.se"
2003-01-24 08:52	2003-01-24 09:04	12	"Administration"	"Inflyttning"	""
2003-01-24 09:04	2003-01-24 09:34	30	"Behörighetsblankett"	"Utveckling"	""
2003-01-24 09:34	2003-01-24 09:59	25	"Behörighetsblankett"	"Utveckling"	""
2003-01-24 09:59	2003-01-24 10:22	23	"efaparse"	"Möte"	""
2003-01-24 10:22	2003-01-24 10:52	30	"efaparse"	"Utveckling"	""
2003-01-24 10:52	2003-01-24 11:41	49	"Annat"	"Lunch"	""
2003-01-24 11:41	2003-01-24 12:11	30	"efaparse"	"Utveckling"	""
2003-01-24 12:11	2003-01-24 12:41	30	"efaparse"	"Utveckling"	""
2003-01-24 12:41	2003-01-24 14:20	99	"efaparse"	"Utveckling"	""
2003-01-24 14:20	2003-01-24 14:50	30	"efaparse"	"Utveckling"	""
2003-01-24 14:50	2003-01-24 15:20	30	"efaparse"	"Utveckling"	""
